Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 11825000 | Phase: 1179 | ROM Addr: 1179 | Inv: 0 | Quadrant: 00
Time: 11835000 | Phase: 1180 | ROM Addr: 1180 | Inv: 0 | Quadrant: 00
Time: 11845000 | Phase: 1181 | ROM Addr: 1181 | Inv: 0 | Quadrant: 00
Time: 11855000 | Phase: 1182 | ROM Addr: 1182 | Inv: 0 | Quadrant: 00
Time: 11865000 | Phase: 1183 | ROM Addr: 1183 | Inv: 0 | Quadrant: 00
Time: 11875000 | Phase: 1184 | ROM Addr: 1184 | Inv: 0 | Quadrant: 00
Time: 11885000 | Phase: 1185 | ROM Addr: 1185 | Inv: 0 | Quadrant: 00
Time: 11895000 | Phase: 1186 | ROM Addr: 1186 | Inv: 0 | Quadrant: 00
Time: 11905000 | Phase: 1187 | ROM Addr: 1187 | Inv: 0 | Quadrant: 00
Time: 11915000 | Phase: 1188 | ROM Addr: 1188 | Inv: 0 | Quadrant: 00
Time: 11925000 | Phase: 1189 | ROM Addr: 1189 | Inv: 0 | Quadrant: 00
Time: 11935000 | Phase: 1190 | ROM Addr: 1190 | Inv: 0 | Quadrant: 00
Time: 11945000 | Phase: 1191 | ROM Addr: 1191 | Inv: 0 | Quadrant: 00
Time: 11955000 | Phase: 1192 | ROM Addr: 1192 | Inv: 0 | Quadrant: 00
Time: 11965000 | Phase: 1193 | ROM Addr: 1193 | Inv: 0 | Quadrant: 00
Time: 11975000 | Phase: 1194 | ROM Addr: 1194 | Inv: 0 | Quadrant: 00
Time: 11985000 | Phase: 1195 | ROM Addr: 1195 | Inv: 0 | Quadrant: 00
Time: 11995000 | Phase: 1196 | ROM Addr: 1196 | Inv: 0 | Quadrant: 00
Time: 12005000 | Phase: 1197 | ROM Addr: 1197 | Inv: 0 | Quadrant: 00
Time: 12015000 | Phase: 1198 | ROM Addr: 1198 | Inv: 0 | Quadrant: 00
Time: 12025000 | Phase: 1199 | ROM Addr: 1199 | Inv: 0 | Quadrant: 00
Time: 12035000 | Phase: 1200 | ROM Addr: 1200 | Inv: 0 | Quadrant: 00
Time: 12045000 | Phase: 1201 | ROM Addr: 1201 | Inv: 0 | Quadrant: 00
Time: 12055000 | Phase: 1202 | ROM Addr: 1202 | Inv: 0 | Quadrant: 00
Time: 12065000 | Phase: 1203 | ROM Addr: 1203 | Inv: 0 | Quadrant: 00
Time: 12075000 | Phase: 1204 | ROM Addr: 1204 | Inv: 0 | Quadrant: 00
Time: 12085000 | Phase: 1205 | ROM Addr: 1205 | Inv: 0 | Quadrant: 00
Time: 12095000 | Phase: 1206 | ROM Addr: 1206 | Inv: 0 | Quadrant: 00
Time: 12105000 | Phase: 1207 | ROM Addr: 1207 | Inv: 0 | Quadrant: 00
Time: 12115000 | Phase: 1208 | ROM Addr: 1208 | Inv: 0 | Quadrant: 00
Time: 12125000 | Phase: 1209 | ROM Addr: 1209 | Inv: 0 | Quadrant: 00
Time: 12135000 | Phase: 1210 | ROM Addr: 1210 | Inv: 0 | Quadrant: 00
Time: 12145000 | Phase: 1211 | ROM Addr: 1211 | Inv: 0 | Quadrant: 00
Time: 12155000 | Phase: 1212 | ROM Addr: 1212 | Inv: 0 | Quadrant: 00
Time: 12165000 | Phase: 1213 | ROM Addr: 1213 | Inv: 0 | Quadrant: 00
Time: 12175000 | Phase: 1214 | ROM Addr: 1214 | Inv: 0 | Quadrant: 00
Time: 12185000 | Phase: 1215 | ROM Addr: 1215 | Inv: 0 | Quadrant: 00
Time: 12195000 | Phase: 1216 | ROM Addr: 1216 | Inv: 0 | Quadrant: 00
Time: 12205000 | Phase: 1217 | ROM Addr: 1217 | Inv: 0 | Quadrant: 00
Time: 12215000 | Phase: 1218 | ROM Addr: 1218 | Inv: 0 | Quadrant: 00
Time: 12225000 | Phase: 1219 | ROM Addr: 1219 | Inv: 0 | Quadrant: 00
Time: 12235000 | Phase: 1220 | ROM Addr: 1220 | Inv: 0 | Quadrant: 00
Time: 12245000 | Phase: 1221 | ROM Addr: 1221 | Inv: 0 | Quadrant: 00
Time: 12255000 | Phase: 1222 | ROM Addr: 1222 | Inv: 0 | Quadrant: 00
Time: 12265000 | Phase: 1223 | ROM Addr: 1223 | Inv: 0 | Quadrant: 00
Time: 12275000 | Phase: 1224 | ROM Addr: 1224 | Inv: 0 | Quadrant: 00
Time: 12285000 | Phase: 1225 | ROM Addr: 1225 | Inv: 0 | Quadrant: 00
Time: 12295000 | Phase: 1226 | ROM Addr: 1226 | Inv: 0 | Quadrant: 00
Time: 12305000 | Phase: 1227 | ROM Addr: 1227 | Inv: 0 | Quadrant: 00
Time: 12315000 | Phase: 1228 | ROM Addr: 1228 | Inv: 0 | Quadrant: 00
Time: 12325000 | Phase: 1229 | ROM Addr: 1229 | Inv: 0 | Quadrant: 00
Time: 12335000 | Phase: 1230 | ROM Addr: 1230 | Inv: 0 | Quadrant: 00
Time: 12345000 | Phase: 1231 | ROM Addr: 1231 | Inv: 0 | Quadrant: 00
Time: 12355000 | Phase: 1232 | ROM Addr: 1232 | Inv: 0 | Quadrant: 00
Time: 12365000 | Phase: 1233 | ROM Addr: 1233 | Inv: 0 | Quadrant: 00
Time: 12375000 | Phase: 1234 | ROM Addr: 1234 | Inv: 0 | Quadrant: 00
Time: 12385000 | Phase: 1235 | ROM Addr: 1235 | Inv: 0 | Quadrant: 00
Time: 12395000 | Phase: 1236 | ROM Addr: 1236 | Inv: 0 | Quadrant: 00
Time: 12405000 | Phase: 1237 | ROM Addr: 1237 | Inv: 0 | Quadrant: 00
Time: 12415000 | Phase: 1238 | ROM Addr: 1238 | Inv: 0 | Quadrant: 00
Time: 12425000 | Phase: 1239 | ROM Addr: 1239 | Inv: 0 | Quadrant: 00
Time: 12435000 | Phase: 1240 | ROM Addr: 1240 | Inv: 0 | Quadrant: 00
Time: 12445000 | Phase: 1241 | ROM Addr: 1241 | Inv: 0 | Quadrant: 00
Time: 12455000 | Phase: 1242 | ROM Addr: 1242 | Inv: 0 | Quadrant: 00
Time: 12465000 | Phase: 1243 | ROM Addr: 1243 | Inv: 0 | Quadrant: 00
Time: 12475000 | Phase: 1244 | ROM Addr: 1244 | Inv: 0 | Quadrant: 00
Time: 12485000 | Phase: 1245 | ROM Addr: 1245 | Inv: 0 | Quadrant: 00
Time: 12495000 | Phase: 1246 | ROM Addr: 1246 | Inv: 0 | Quadrant: 00
Time: 12505000 | Phase: 1247 | ROM Addr: 1247 | Inv: 0 | Quadrant: 00
Time: 12515000 | Phase: 1248 | ROM Addr: 1248 | Inv: 0 | Quadrant: 00
Time: 12525000 | Phase: 1249 | ROM Addr: 1249 | Inv: 0 | Quadrant: 00
Time: 12535000 | Phase: 1250 | ROM Addr: 1250 | Inv: 0 | Quadrant: 00
Time: 12545000 | Phase: 1251 | ROM Addr: 1251 | Inv: 0 | Quadrant: 00
Time: 12555000 | Phase: 1252 | ROM Addr: 1252 | Inv: 0 | Quadrant: 00
Time: 12565000 | Phase: 1253 | ROM Addr: 1253 | Inv: 0 | Quadrant: 00
Time: 12575000 | Phase: 1254 | ROM Addr: 1254 | Inv: 0 | Quadrant: 00
Time: 12585000 | Phase: 1255 | ROM Addr: 1255 | Inv: 0 | Quadrant: 00
Time: 12595000 | Phase: 1256 | ROM Addr: 1256 | Inv: 0 | Quadrant: 00
Time: 12605000 | Phase: 1257 | ROM Addr: 1257 | Inv: 0 | Quadrant: 00
Time: 12615000 | Phase: 1258 | ROM Addr: 1258 | Inv: 0 | Quadrant: 00
Time: 12625000 | Phase: 1259 | ROM Addr: 1259 | Inv: 0 | Quadrant: 00
Time: 12635000 | Phase: 1260 | ROM Addr: 1260 | Inv: 0 | Quadrant: 00
Time: 12645000 | Phase: 1261 | ROM Addr: 1261 | Inv: 0 | Quadrant: 00
Time: 12655000 | Phase: 1262 | ROM Addr: 1262 | Inv: 0 | Quadrant: 00
Time: 12665000 | Phase: 1263 | ROM Addr: 1263 | Inv: 0 | Quadrant: 00
Time: 12675000 | Phase: 1264 | ROM Addr: 1264 | Inv: 0 | Quadrant: 00
Time: 12685000 | Phase: 1265 | ROM Addr: 1265 | Inv: 0 | Quadrant: 00
Time: 12695000 | Phase: 1266 | ROM Addr: 1266 | Inv: 0 | Quadrant: 00
Time: 12705000 | Phase: 1267 | ROM Addr: 1267 | Inv: 0 | Quadrant: 00
Time: 12715000 | Phase: 1268 | ROM Addr: 1268 | Inv: 0 | Quadrant: 00
Time: 12725000 | Phase: 1269 | ROM Addr: 1269 | Inv: 0 | Quadrant: 00
Time: 12735000 | Phase: 1270 | ROM Addr: 1270 | Inv: 0 | Quadrant: 00
Time: 12745000 | Phase: 1271 | ROM Addr: 1271 | Inv: 0 | Quadrant: 00
Time: 12755000 | Phase: 1272 | ROM Addr: 1272 | Inv: 0 | Quadrant: 00
Time: 12765000 | Phase: 1273 | ROM Addr: 1273 | Inv: 0 | Quadrant: 00
Time: 12775000 | Phase: 1274 | ROM Addr: 1274 | Inv: 0 | Quadrant: 00
Time: 12785000 | Phase: 1275 | ROM Addr: 1275 | Inv: 0 | Quadrant: 00
Time: 12795000 | Phase: 1276 | ROM Addr: 1276 | Inv: 0 | Quadrant: 00
Time: 12805000 | Phase: 1277 | ROM Addr: 1277 | Inv: 0 | Quadrant: 00
Time: 12815000 | Phase: 1278 | ROM Addr: 1278 | Inv: 0 | Quadrant: 00
Time: 12825000 | Phase: 1279 | ROM Addr: 1279 | Inv: 0 | Quadrant: 00
Time: 12835000 | Phase: 1280 | ROM Addr: 1280 | Inv: 0 | Quadrant: 00
Time: 12845000 | Phase: 1281 | ROM Addr: 1281 | Inv: 0 | Quadrant: 00
Time: 12855000 | Phase: 1282 | ROM Addr: 1282 | Inv: 0 | Quadrant: 00
Time: 12865000 | Phase: 1283 | ROM Addr: 1283 | Inv: 0 | Quadrant: 00
Time: 12875000 | Phase: 1284 | ROM Addr: 1284 | Inv: 0 | Quadrant: 00
Time: 12885000 | Phase: 1285 | ROM Addr: 1285 | Inv: 0 | Quadrant: 00
Time: 12895000 | Phase: 1286 | ROM Addr: 1286 | Inv: 0 | Quadrant: 00
Time: 12905000 | Phase: 1287 | ROM Addr: 1287 | Inv: 0 | Quadrant: 00
Time: 12915000 | Phase: 1288 | ROM Addr: 1288 | Inv: 0 | Quadrant: 00
Time: 12925000 | Phase: 1289 | ROM Addr: 1289 | Inv: 0 | Quadrant: 00
Time: 12935000 | Phase: 1290 | ROM Addr: 1290 | Inv: 0 | Quadrant: 00
Time: 12945000 | Phase: 1291 | ROM Addr: 1291 | Inv: 0 | Quadrant: 00
Time: 12955000 | Phase: 1292 | ROM Addr: 1292 | Inv: 0 | Quadrant: 00
Time: 12965000 | Phase: 1293 | ROM Addr: 1293 | Inv: 0 | Quadrant: 00
Time: 12975000 | Phase: 1294 | ROM Addr: 1294 | Inv: 0 | Quadrant: 00
Time: 12985000 | Phase: 1295 | ROM Addr: 1295 | Inv: 0 | Quadrant: 00
Time: 12995000 | Phase: 1296 | ROM Addr: 1296 | Inv: 0 | Quadrant: 00
Time: 13005000 | Phase: 1297 | ROM Addr: 1297 | Inv: 0 | Quadrant: 00
Time: 13015000 | Phase: 1298 | ROM Addr: 1298 | Inv: 0 | Quadrant: 00
Time: 13025000 | Phase: 1299 | ROM Addr: 1299 | Inv: 0 | Quadrant: 00
Time: 13035000 | Phase: 1300 | ROM Addr: 1300 | Inv: 0 | Quadrant: 00
Time: 13045000 | Phase: 1301 | ROM Addr: 1301 | Inv: 0 | Quadrant: 00
Time: 13055000 | Phase: 1302 | ROM Addr: 1302 | Inv: 0 | Quadrant: 00
Time: 13065000 | Phase: 1303 | ROM Addr: 1303 | Inv: 0 | Quadrant: 00
Time: 13075000 | Phase: 1304 | ROM Addr: 1304 | Inv: 0 | Quadrant: 00
Time: 13085000 | Phase: 1305 | ROM Addr: 1305 | Inv: 0 | Quadrant: 00
Time: 13095000 | Phase: 1306 | ROM Addr: 1306 | Inv: 0 | Quadrant: 00
Time: 13105000 | Phase: 1307 | ROM Addr: 1307 | Inv: 0 | Quadrant: 00
Time: 13115000 | Phase: 1308 | ROM Addr: 1308 | Inv: 0 | Quadrant: 00
Time: 13125000 | Phase: 1309 | ROM Addr: 1309 | Inv: 0 | Quadrant: 00
Time: 13135000 | Phase: 1310 | ROM Addr: 1310 | Inv: 0 | Quadrant: 00
Time: 13145000 | Phase: 1311 | ROM Addr: 1311 | Inv: 0 | Quadrant: 00
Time: 13155000 | Phase: 1312 | ROM Addr: 1312 | Inv: 0 | Quadrant: 00
Time: 13165000 | Phase: 1313 | ROM Addr: 1313 | Inv: 0 | Quadrant: 00
Time: 13175000 | Phase: 1314 | ROM Addr: 1314 | Inv: 0 | Quadrant: 00
Time: 13185000 | Phase: 1315 | ROM Addr: 1315 | Inv: 0 | Quadrant: 00
Time: 13195000 | Phase: 1316 | ROM Addr: 1316 | Inv: 0 | Quadrant: 00
Time: 13205000 | Phase: 1317 | ROM Addr: 1317 | Inv: 0 | Quadrant: 00
Time: 13215000 | Phase: 1318 | ROM Addr: 1318 | Inv: 0 | Quadrant: 00
Time: 13225000 | Phase: 1319 | ROM Addr: 1319 | Inv: 0 | Quadrant: 00
Time: 13235000 | Phase: 1320 | ROM Addr: 1320 | Inv: 0 | Quadrant: 00
Time: 13245000 | Phase: 1321 | ROM Addr: 1321 | Inv: 0 | Quadrant: 00
Time: 13255000 | Phase: 1322 | ROM Addr: 1322 | Inv: 0 | Quadrant: 00
Time: 13265000 | Phase: 1323 | ROM Addr: 1323 | Inv: 0 | Quadrant: 00
Time: 13275000 | Phase: 1324 | ROM Addr: 1324 | Inv: 0 | Quadrant: 00
Time: 13285000 | Phase: 1325 | ROM Addr: 1325 | Inv: 0 | Quadrant: 00
Time: 13295000 | Phase: 1326 | ROM Addr: 1326 | Inv: 0 | Quadrant: 00
Time: 13305000 | Phase: 1327 | ROM Addr: 1327 | Inv: 0 | Quadrant: 00
Time: 13315000 | Phase: 1328 | ROM Addr: 1328 | Inv: 0 | Quadrant: 00
Time: 13325000 | Phase: 1329 | ROM Addr: 1329 | Inv: 0 | Quadrant: 00
Time: 13335000 | Phase: 1330 | ROM Addr: 1330 | Inv: 0 | Quadrant: 00
Time: 13345000 | Phase: 1331 | ROM Addr: 1331 | Inv: 0 | Quadrant: 00
Time: 13355000 | Phase: 1332 | ROM Addr: 1332 | Inv: 0 | Quadrant: 00
Time: 13365000 | Phase: 1333 | ROM Addr: 1333 | Inv: 0 | Quadrant: 00
Time: 13375000 | Phase: 1334 | ROM Addr: 1334 | Inv: 0 | Quadrant: 00
Time: 13385000 | Phase: 1335 | ROM Addr: 1335 | Inv: 0 | Quadrant: 00
Time: 13395000 | Phase: 1336 | ROM Addr: 1336 | Inv: 0 | Quadrant: 00
Time: 13405000 | Phase: 1337 | ROM Addr: 1337 | Inv: 0 | Quadrant: 00
Time: 13415000 | Phase: 1338 | ROM Addr: 1338 | Inv: 0 | Quadrant: 00
Time: 13425000 | Phase: 1339 | ROM Addr: 1339 | Inv: 0 | Quadrant: 00
Time: 13435000 | Phase: 1340 | ROM Addr: 1340 | Inv: 0 | Quadrant: 00
Time: 13445000 | Phase: 1341 | ROM Addr: 1341 | Inv: 0 | Quadrant: 00
Time: 13455000 | Phase: 1342 | ROM Addr: 1342 | Inv: 0 | Quadrant: 00
Time: 13465000 | Phase: 1343 | ROM Addr: 1343 | Inv: 0 | Quadrant: 00
Time: 13475000 | Phase: 1344 | ROM Addr: 1344 | Inv: 0 | Quadrant: 00
Time: 13485000 | Phase: 1345 | ROM Addr: 1345 | Inv: 0 | Quadrant: 00
Time: 13495000 | Phase: 1346 | ROM Addr: 1346 | Inv: 0 | Quadrant: 00
Time: 13505000 | Phase: 1347 | ROM Addr: 1347 | Inv: 0 | Quadrant: 00
Time: 13515000 | Phase: 1348 | ROM Addr: 1348 | Inv: 0 | Quadrant: 00
Time: 13525000 | Phase: 1349 | ROM Addr: 1349 | Inv: 0 | Quadrant: 00
Time: 13535000 | Phase: 1350 | ROM Addr: 1350 | Inv: 0 | Quadrant: 00
Time: 13545000 | Phase: 1351 | ROM Addr: 1351 | Inv: 0 | Quadrant: 00
Time: 13555000 | Phase: 1352 | ROM Addr: 1352 | Inv: 0 | Quadrant: 00
Time: 13565000 | Phase: 1353 | ROM Addr: 1353 | Inv: 0 | Quadrant: 00
Time: 13575000 | Phase: 1354 | ROM Addr: 1354 | Inv: 0 | Quadrant: 00
Time: 13585000 | Phase: 1355 | ROM Addr: 1355 | Inv: 0 | Quadrant: 00
Time: 13595000 | Phase: 1356 | ROM Addr: 1356 | Inv: 0 | Quadrant: 00
Time: 13605000 | Phase: 1357 | ROM Addr: 1357 | Inv: 0 | Quadrant: 00
Time: 13615000 | Phase: 1358 | ROM Addr: 1358 | Inv: 0 | Quadrant: 00
Time: 13625000 | Phase: 1359 | ROM Addr: 1359 | Inv: 0 | Quadrant: 00
Time: 13635000 | Phase: 1360 | ROM Addr: 1360 | Inv: 0 | Quadrant: 00
Time: 13645000 | Phase: 1361 | ROM Addr: 1361 | Inv: 0 | Quadrant: 00
Time: 13655000 | Phase: 1362 | ROM Addr: 1362 | Inv: 0 | Quadrant: 00
Time: 13665000 | Phase: 1363 | ROM Addr: 1363 | Inv: 0 | Quadrant: 00
Time: 13675000 | Phase: 1364 | ROM Addr: 1364 | Inv: 0 | Quadrant: 00
Time: 13685000 | Phase: 1365 | ROM Addr: 1365 | Inv: 0 | Quadrant: 00
Time: 13695000 | Phase: 1366 | ROM Addr: 1366 | Inv: 0 | Quadrant: 00
Time: 13705000 | Phase: 1367 | ROM Addr: 1367 | Inv: 0 | Quadrant: 00
Time: 13715000 | Phase: 1368 | ROM Addr: 1368 | Inv: 0 | Quadrant: 00
Time: 13725000 | Phase: 1369 | ROM Addr: 1369 | Inv: 0 | Quadrant: 00
Time: 13735000 | Phase: 1370 | ROM Addr: 1370 | Inv: 0 | Quadrant: 00
Time: 13745000 | Phase: 1371 | ROM Addr: 1371 | Inv: 0 | Quadrant: 00
Time: 13755000 | Phase: 1372 | ROM Addr: 1372 | Inv: 0 | Quadrant: 00
Time: 13765000 | Phase: 1373 | ROM Addr: 1373 | Inv: 0 | Quadrant: 00
Time: 13775000 | Phase: 1374 | ROM Addr: 1374 | Inv: 0 | Quadrant: 00
Time: 13785000 | Phase: 1375 | ROM Addr: 1375 | Inv: 0 | Quadrant: 00
Time: 13795000 | Phase: 1376 | ROM Addr: 1376 | Inv: 0 | Quadrant: 00
Time: 13805000 | Phase: 1377 | ROM Addr: 1377 | Inv: 0 | Quadrant: 00
Time: 13815000 | Phase: 1378 | ROM Addr: 1378 | Inv: 0 | Quadrant: 00
Time: 13825000 | Phase: 1379 | ROM Addr: 1379 | Inv: 0 | Quadrant: 00
Time: 13835000 | Phase: 1380 | ROM Addr: 1380 | Inv: 0 | Quadrant: 00
Time: 13845000 | Phase: 1381 | ROM Addr: 1381 | Inv: 0 | Quadrant: 00
Time: 13855000 | Phase: 1382 | ROM Addr: 1382 | Inv: 0 | Quadrant: 00
Time: 13865000 | Phase: 1383 | ROM Addr: 1383 | Inv: 0 | Quadrant: 00
Time: 13875000 | Phase: 1384 | ROM Addr: 1384 | Inv: 0 | Quadrant: 00
Time: 13885000 | Phase: 1385 | ROM Addr: 1385 | Inv: 0 | Quadrant: 00
Time: 13895000 | Phase: 1386 | ROM Addr: 1386 | Inv: 0 | Quadrant: 00
Time: 13905000 | Phase: 1387 | ROM Addr: 1387 | Inv: 0 | Quadrant: 00
Time: 13915000 | Phase: 1388 | ROM Addr: 1388 | Inv: 0 | Quadrant: 00
Time: 13925000 | Phase: 1389 | ROM Addr: 1389 | Inv: 0 | Quadrant: 00
Time: 13935000 | Phase: 1390 | ROM Addr: 1390 | Inv: 0 | Quadrant: 00
Time: 13945000 | Phase: 1391 | ROM Addr: 1391 | Inv: 0 | Quadrant: 00
Time: 13955000 | Phase: 1392 | ROM Addr: 1392 | Inv: 0 | Quadrant: 00
Time: 13965000 | Phase: 1393 | ROM Addr: 1393 | Inv: 0 | Quadrant: 00
Time: 13975000 | Phase: 1394 | ROM Addr: 1394 | Inv: 0 | Quadrant: 00
Time: 13985000 | Phase: 1395 | ROM Addr: 1395 | Inv: 0 | Quadrant: 00
Time: 13995000 | Phase: 1396 | ROM Addr: 1396 | Inv: 0 | Quadrant: 00
Time: 14005000 | Phase: 1397 | ROM Addr: 1397 | Inv: 0 | Quadrant: 00
Time: 14015000 | Phase: 1398 | ROM Addr: 1398 | Inv: 0 | Quadrant: 00
Time: 14025000 | Phase: 1399 | ROM Addr: 1399 | Inv: 0 | Quadrant: 00
Time: 14035000 | Phase: 1400 | ROM Addr: 1400 | Inv: 0 | Quadrant: 00
Time: 14045000 | Phase: 1401 | ROM Addr: 1401 | Inv: 0 | Quadrant: 00
Time: 14055000 | Phase: 1402 | ROM Addr: 1402 | Inv: 0 | Quadrant: 00
Time: 14065000 | Phase: 1403 | ROM Addr: 1403 | Inv: 0 | Quadrant: 00
Time: 14075000 | Phase: 1404 | ROM Addr: 1404 | Inv: 0 | Quadrant: 00
Time: 14085000 | Phase: 1405 | ROM Addr: 1405 | Inv: 0 | Quadrant: 00
Time: 14095000 | Phase: 1406 | ROM Addr: 1406 | Inv: 0 | Quadrant: 00
Time: 14105000 | Phase: 1407 | ROM Addr: 1407 | Inv: 0 | Quadrant: 00
Time: 14115000 | Phase: 1408 | ROM Addr: 1408 | Inv: 0 | Quadrant: 00
Time: 14125000 | Phase: 1409 | ROM Addr: 1409 | Inv: 0 | Quadrant: 00
Time: 14135000 | Phase: 1410 | ROM Addr: 1410 | Inv: 0 | Quadrant: 00
Time: 14145000 | Phase: 1411 | ROM Addr: 1411 | Inv: 0 | Quadrant: 00
Time: 14155000 | Phase: 1412 | ROM Addr: 1412 | Inv: 0 | Quadrant: 00
Time: 14165000 | Phase: 1413 | ROM Addr: 1413 | Inv: 0 | Quadrant: 00
Time: 14175000 | Phase: 1414 | ROM Addr: 1414 | Inv: 0 | Quadrant: 00
Time: 14185000 | Phase: 1415 | ROM Addr: 1415 | Inv: 0 | Quadrant: 00
Time: 14195000 | Phase: 1416 | ROM Addr: 1416 | Inv: 0 | Quadrant: 00
Time: 14205000 | Phase: 1417 | ROM Addr: 1417 | Inv: 0 | Quadrant: 00
Time: 14215000 | Phase: 1418 | ROM Addr: 1418 | Inv: 0 | Quadrant: 00
Time: 14225000 | Phase: 1419 | ROM Addr: 1419 | Inv: 0 | Quadrant: 00
Time: 14235000 | Phase: 1420 | ROM Addr: 1420 | Inv: 0 | Quadrant: 00
Time: 14245000 | Phase: 1421 | ROM Addr: 1421 | Inv: 0 | Quadrant: 00
Time: 14255000 | Phase: 1422 | ROM Addr: 1422 | Inv: 0 | Quadrant: 00
Time: 14265000 | Phase: 1423 | ROM Addr: 1423 | Inv: 0 | Quadrant: 00
Time: 14275000 | Phase: 1424 | ROM Addr: 1424 | Inv: 0 | Quadrant: 00
Time: 14285000 | Phase: 1425 | ROM Addr: 1425 | Inv: 0 | Quadrant: 00
Time: 14295000 | Phase: 1426 | ROM Addr: 1426 | Inv: 0 | Quadrant: 00
Time: 14305000 | Phase: 1427 | ROM Addr: 1427 | Inv: 0 | Quadrant: 00
Time: 14315000 | Phase: 1428 | ROM Addr: 1428 | Inv: 0 | Quadrant: 00
Time: 14325000 | Phase: 1429 | ROM Addr: 1429 | Inv: 0 | Quadrant: 00
Time: 14335000 | Phase: 1430 | ROM Addr: 1430 | Inv: 0 | Quadrant: 00
Time: 14345000 | Phase: 1431 | ROM Addr: 1431 | Inv: 0 | Quadrant: 00
Time: 14355000 | Phase: 1432 | ROM Addr: 1432 | Inv: 0 | Quadrant: 00
Time: 14365000 | Phase: 1433 | ROM Addr: 1433 | Inv: 0 | Quadrant: 00
Time: 14375000 | Phase: 1434 | ROM Addr: 1434 | Inv: 0 | Quadrant: 00
Time: 14385000 | Phase: 1435 | ROM Addr: 1435 | Inv: 0 | Quadrant: 00
Time: 14395000 | Phase: 1436 | ROM Addr: 1436 | Inv: 0 | Quadrant: 00
Time: 14405000 | Phase: 1437 | ROM Addr: 1437 | Inv: 0 | Quadrant: 00
Time: 14415000 | Phase: 1438 | ROM Addr: 1438 | Inv: 0 | Quadrant: 00
Time: 14425000 | Phase: 1439 | ROM Addr: 1439 | Inv: 0 | Quadrant: 00
Time: 14435000 | Phase: 1440 | ROM Addr: 1440 | Inv: 0 | Quadrant: 00
Time: 14445000 | Phase: 1441 | ROM Addr: 1441 | Inv: 0 | Quadrant: 00
Time: 14455000 | Phase: 1442 | ROM Addr: 1442 | Inv: 0 | Quadrant: 00
Time: 14465000 | Phase: 1443 | ROM Addr: 1443 | Inv: 0 | Quadrant: 00
Time: 14475000 | Phase: 1444 | ROM Addr: 1444 | Inv: 0 | Quadrant: 00
Time: 14485000 | Phase: 1445 | ROM Addr: 1445 | Inv: 0 | Quadrant: 00
Time: 14495000 | Phase: 1446 | ROM Addr: 1446 | Inv: 0 | Quadrant: 00
Time: 14505000 | Phase: 1447 | ROM Addr: 1447 | Inv: 0 | Quadrant: 00
Time: 14515000 | Phase: 1448 | ROM Addr: 1448 | Inv: 0 | Quadrant: 00
Time: 14525000 | Phase: 1449 | ROM Addr: 1449 | Inv: 0 | Quadrant: 00
Time: 14535000 | Phase: 1450 | ROM Addr: 1450 | Inv: 0 | Quadrant: 00
Time: 14545000 | Phase: 1451 | ROM Addr: 1451 | Inv: 0 | Quadrant: 00
Time: 14555000 | Phase: 1452 | ROM Addr: 1452 | Inv: 0 | Quadrant: 00
Time: 14565000 | Phase: 1453 | ROM Addr: 1453 | Inv: 0 | Quadrant: 00
Time: 14575000 | Phase: 1454 | ROM Addr: 1454 | Inv: 0 | Quadrant: 00
Time: 14585000 | Phase: 1455 | ROM Addr: 1455 | Inv: 0 | Quadrant: 00
Time: 14595000 | Phase: 1456 | ROM Addr: 1456 | Inv: 0 | Quadrant: 00
Time: 14605000 | Phase: 1457 | ROM Addr: 1457 | Inv: 0 | Quadrant: 00
Time: 14615000 | Phase: 1458 | ROM Addr: 1458 | Inv: 0 | Quadrant: 00
Time: 14625000 | Phase: 1459 | ROM Addr: 1459 | Inv: 0 | Quadrant: 00
Time: 14635000 | Phase: 1460 | ROM Addr: 1460 | Inv: 0 | Quadrant: 00
Time: 14645000 | Phase: 1461 | ROM Addr: 1461 | Inv: 0 | Quadrant: 00
Time: 14655000 | Phase: 1462 | ROM Addr: 1462 | Inv: 0 | Quadrant: 00
Time: 14665000 | Phase: 1463 | ROM Addr: 1463 | Inv: 0 | Quadrant: 00
Time: 14675000 | Phase: 1464 | ROM Addr: 1464 | Inv: 0 | Quadrant: 00
Time: 14685000 | Phase: 1465 | ROM Addr: 1465 | Inv: 0 | Quadrant: 00
Time: 14695000 | Phase: 1466 | ROM Addr: 1466 | Inv: 0 | Quadrant: 00
Time: 14705000 | Phase: 1467 | ROM Addr: 1467 | Inv: 0 | Quadrant: 00
Time: 14715000 | Phase: 1468 | ROM Addr: 1468 | Inv: 0 | Quadrant: 00
Time: 14725000 | Phase: 1469 | ROM Addr: 1469 | Inv: 0 | Quadrant: 00
Time: 14735000 | Phase: 1470 | ROM Addr: 1470 | Inv: 0 | Quadrant: 00
Time: 14745000 | Phase: 1471 | ROM Addr: 1471 | Inv: 0 | Quadrant: 00
Time: 14755000 | Phase: 1472 | ROM Addr: 1472 | Inv: 0 | Quadrant: 00
Time: 14765000 | Phase: 1473 | ROM Addr: 1473 | Inv: 0 | Quadrant: 00
Time: 14775000 | Phase: 1474 | ROM Addr: 1474 | Inv: 0 | Quadrant: 00
